Behavior,Start_Time_Entry,Stop_Time_Entry,Video_File_Name,Comments
Pace,2:14,2:21,,
Breath,2:21,2:27,,
Pace,2:27,2:31,,
Breath,2:31,3:00,,
Breath,0:00,0:02,SUNP0012,
Breath_Claw,0:02,0:24,,
Breath,0:24,0:48,,
Claw,0:48,1:08,,
Breath,1:08,2:29,,
Claw,2:29,2:53,,
Breath,2:53,3:00,,
Breath,0:00,0:03,SUNP0013,
Pace,0:03,0:08,,
Breath,0:08,1:00,,
Pace,1:00,1:06,,
Breath,1:06,1:33,,
Breath_Claw,1:33,2:14,,
Breath,2:14,2:20,,
Claw,2:20,2:42,,
Breath,2:42,3:00,,
Breath,0:00,1:11,SUNP0014,
Pace,1:11,1:17,,
Breath,1:17,2:52,,
Pace,2:52,3:00,,
Breath,0:00,0:15,SUNP0015,
Claw,0:15,0:21,,
Breath,0:21,0:26,,
Pace,0:26,0:30,,
Breath,0:30,0:41,,
Breath_Claw,0:41,1:19,,
Breath,1:19,1:39,,
Pace,1:39,1:47,,
Breath,1:47,2:23,,
Claw,2:23,2:56,,
Breath,2:56,3:00,,
Breath,0:00,0:03,SUNP0016,
Pace,0:03,0:11,,
Breath,0:11,0:23,,
Claw,0:23,1:54,,
Breath,1:54,2:50,,
Ate_Snail,2:50,3:00,,
Ate_Snail,0:00,0:01,SUNP0017,
Breath,0:01,2:12,,
Sit,2:12,3:00,,
Sit,0:00,0:30,SUNP0018,
Pace,0:30,0:34,,
Ate_Snail,0:34,0:58,,
Breath,0:58,1:41,,
Sit,1:41,1:59,,
Breath,1:59,2:24,,
Pace,2:24,2:34,,
Ate_Snail,2:34,2:56,,
Breath,2:56,3:00,,
Breath,0:00,0:04,SUNP0019,
Pace,0:04,0:15,,
Breath,0:15,2:22,,
Claw,2:22,2:29,,
Breath,2:29,3:00,,
Breath,0:00,0:03,SUNP0020,
Claw,0:03,0:21,,
Breath,0:21,0:29,,
Pace,0:29,0:33,,
Breath,0:33,2:46,,
Claw,2:46,3:00,,
Claw,0:00,0:09,SUNP0021,
Breath,0:09,0:16,,
Claw,0:16,0:29,,
Breath,0:29,2:31,,
Sit,2:31,3:00,,
Sit,0:00,0:14,SUNP0022,
Breath,0:14,2:11,,
Sit,2:11,2:19,,
Breath,2:19,3:00,,
Breath,0:00,1:35,SUNP0023,
Pace,1:35,1:44,,
Breath,1:44,1:58,,
Claw,1:58,2:05,,
Breath,2:05,2:15,,
Pace,2:15,2:30,,ZM_Side
Breath,2:30,3:00,,
Breath,0:00,0:18,SUNP0024,
Pace,0:18,0:22,,
Breath,0:22,0:53,,
Pace,0:53,0:59,,Control_Side
Breath,0:59,1:03,,
Pace,1:03,1:08,,
Breath,1:08,1:52,,
Claw,1:52,2:13,,
Breath,2:13,2:44,,
Pace,2:44,2:54,,
Breath,2:54,3:00,,
Breath,0:00,0:16,SUNP0025,
Claw,0:16,0:27,,
Breath,0:27,0:35,,
Claw,0:35,0:40,,
Breath,0:40,2:05,,
Pace,2:05,2:12,,
Breath,2:12,2:22,,
Pace,2:22,2:29,,
Breath,2:29,2:52,,
Claw,2:52,3:00,,
Breath,0:00,0:21,SUNP0026,
Claw,0:21,0:29,,
Breath,0:29,0:42,,
Breath_Claw,0:42,2:41,,
Breath,2:41,3:00,,
Breath,0:00,1:32,SUNP0027,
Claw,1:32,1:47,,
Breath,1:47,1:54,,
Pace,1:54,1:58,,
Breath,1:58,2:10,,
Breath_Claw,2:10,2:41,,
Pace,2:41,2:47,,ZM_Side
Breath,2:47,3:00,,
Breath,0:00,0:32,SUNP0028,
Pace,0:32,0:49,,
Breath,0:49,1:16,,
Claw,1:16,2:13,,
Breath,2:13,3:00,,
Breath,0:00,0:30,SUNP0029,
Sit,0:30,2:04,,
Breath,2:04,2:21,,
Bit_At_Snail,2:21,2:48,,
Ate_Snail,2:48,3:00,,
Ate_Snail,0:00,0:12,SUNP0030,
Breath,0:12,2:54,,
Sit,2:54,3:00,,
Sit,0:00,0:11,SUNP0031,
Breath,0:11,1:49,,
Pace,1:49,2:31,,
Breath,2:31,3:00,,
Breath,0:00,1:37,SUNP0032,
Pace,1:37,1:49,,Control_Side
Breath,1:49,1:56,,
Pace,1:56,2:00,,
Breath,2:00,2:09,,
Pace,2:09,2:17,,
Breath,2:17,2:24,,
Claw,2:24,2:33,,
Breath,2:33,2:42,,
Claw,2:42,2:50,,
Breath,2:50,2:55,,
Claw,2:55,3:00,,
Claw,0:00,0:13,SUNP0033,
Breath,0:13,1:36,,
Pace,1:36,1:42,,
Breath,1:42,2:21,,
Breath_Claw,2:21,2:45,,
Claw,2:45,2:53,,
Breath,2:53,3:00,,
Breath,0:00,0:42,SUNP0034,
Pace,0:42,0:51,,
Breath,0:51,1:04,,
Pace,1:04,1:10,,
Breath,1:10,1:49,,
Claw,1:49,1:55,,
Breath,1:55,2:05,,
Pace,2:05,2:20,,
Breath,2:20,2:51,,
Pace,2:51,3:00,,
Breath,0:00,1:14,SUNP0035,
Claw,1:14,1:22,,
Breath,1:22,2:44,,
Claw,2:44,2:55,,
Breath,2:55,3:00,,
Breath,0:00,1:48,SUNP0036,
Pace,1:48,1:58,,
Breath,1:58,3:00,,
Breath,0:00,0:31,SUNP0037,
Claw,0:31,0:45,,
Breath,0:45,2:42,,
Pace,2:42,3:00,,
Pace,0:00,0:01,SUNP0038,
Breath,0:01,1:30,,
Pace,1:30,1:37,,
Breath,1:37,1:42,,
Pace,1:42,1:56,,
Claw,1:56,3:00,,
Claw,0:00,0:20,SUNP0039,
Sit,0:20,2:07,,
Breath,2:07,3:00,,
Breath,0:00,2:00,SUNP0040,
Sit,2:00,3:00,,
Sit,0:00,0:06,SUNP0041,
Breath,0:06,0:30,,END
